"TOA5","10344","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_4APR18.CR3","50113","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"TS","RN","C","kPa","percent","C",""
"","","Smp","Smp","Smp","Smp","Smp"
"2018-04-05 12:25:00",0,10.75307,0.4648873,36.02278,-3.704125,1
"2018-04-05 12:26:00",1,10.86377,0.4677254,35.97775,-3.622364,1
"2018-04-05 12:27:00",2,10.99006,0.4714633,35.95329,-3.51914,1
"2018-04-05 12:28:00",3,12.15494,0.5263312,37.05348,-2.076034,1
"2018-04-05 12:29:00",4,14.28014,0.623486,38.22419,0.2470095,1
"2018-04-05 12:30:00",5,19.35057,0.9763225,42.63417,6.349095,1
"2018-04-05 12:31:00",6,24.47906,1.372027,44.46102,11.60912,1
"2018-04-05 12:32:00",7,15.66991,0.6633427,36.7744,0.9511474,1
"2018-04-05 12:33:00",8,14.08558,0.5954827,37.06118,-0.3521193,1
"2018-04-05 12:34:00",9,13.68261,0.58844,37.58596,-0.5185147,1
"2018-04-05 12:35:00",10,13.8694,0.5963943,37.64052,-0.331851,1
"2018-04-05 12:36:00",11,14.4036,0.6010582,36.6334,-0.2285099,1
"2018-04-05 12:37:00",12,14.66594,0.5985559,35.87982,-0.2811269,1
"2018-04-05 12:38:00",13,14.65911,0.5922329,35.5163,-0.427053,1
"2018-04-05 12:39:00",14,17.72985,0.817869,39.78706,3.897548,1
"2018-04-05 12:40:00",15,20.6732,1.001054,40.7474,6.882142,1
"2018-04-05 12:41:00",16,18.78985,0.8673021,39.9939,4.922216,1
"2018-04-05 12:42:00",17,18.79735,0.8798515,40.40452,5.075538,1
"2018-04-05 12:43:00",18,20.52325,1.022597,42.31874,7.299462,1
"2018-04-05 12:44:00",19,20.27366,1.004492,42.23262,7.04459,1
"2018-04-05 12:45:00",20,20.40388,1.016037,42.3613,7.206468,1
"2018-04-05 12:46:00",21,20.47146,1.011506,42.01313,7.146868,1
"2018-04-05 12:47:00",22,20.48645,0.990299,41.09187,6.837,1
"2018-04-05 12:48:00",23,20.30484,1.001659,42.02754,7.001695,1
"2018-04-05 12:49:00",24,20.62133,1.063903,43.77758,7.884762,1
"2018-04-05 12:50:00",25,20.39365,0.9898353,41.31669,6.833025,1
"2018-04-05 12:51:00",26,18.3703,0.8659945,40.11904,4.590585,1
"2018-04-05 12:52:00",27,10.20635,0.3758311,30.20408,-6.511292,1
"2018-04-05 12:53:00",28,9.77832,0.3461983,28.63324,-7.577234,1
"2018-04-05 12:54:00",29,10.00898,0.3613562,29.42937,-7.021473,1
"2018-04-05 12:55:00",30,10.33222,0.3715658,29.61221,-6.659578,1
"2018-04-05 12:56:00",31,10.7207,0.3825604,29.70876,-6.278883,1
"2018-04-05 12:57:00",32,10.68499,0.3878271,30.18894,-6.100274,1
"2018-04-05 12:58:00",33,10.34744,0.362246,28.84133,-6.989504,1
"2018-04-05 12:59:00",34,10.23123,0.3816359,30.62193,-6.310193,1
"2018-04-05 13:00:00",35,10.16808,0.364169,29.34448,-6.920602,1
"2018-04-05 13:01:00",36,10.23739,0.3686227,29.5659,-6.762506,1
"2018-04-05 13:02:00",37,10.31123,0.3955226,31.56624,-5.842519,1
"2018-04-05 13:03:00",38,10.27746,0.3838365,30.70351,-6.235011,1
"2018-04-05 13:04:00",39,10.27107,0.3756439,30.06117,-6.516704,1
"2018-04-05 13:05:00",40,10.45775,0.3932301,31.0769,-5.919069,1
"2018-04-05 13:06:00",41,10.51579,0.3715887,29.25326,-6.658767,1
"2018-04-05 13:07:00",42,10.77485,0.3912084,30.26829,-5.987507,1
"2018-04-05 13:08:00",43,11.26465,0.3841367,28.76692,-6.227332,1
"2018-04-05 13:09:00",44,14.3424,0.5343892,32.51653,-1.910362,1
"2018-04-05 13:10:00",45,16.13814,0.6073638,33.1226,-0.08082127,1
"2018-04-05 13:11:00",46,15.87228,0.6100636,33.84014,-0.01963463,1
"2018-04-05 13:12:00",47,16.87402,0.6510053,33.76778,0.8330418,1
"2018-04-05 13:13:00",48,18.77568,0.7777154,35.89747,3.369487,1
"2018-04-05 13:14:00",49,18.40974,0.7598488,35.87909,3.038115,1
"2018-04-05 13:15:00",50,18.50945,0.7672138,36.00901,3.177541,1
"2018-04-05 13:16:00",51,19.07866,0.8191052,37.07605,4.097186,1
"2018-04-05 13:17:00",52,19.88457,0.8557465,36.86069,4.729906,1
"2018-04-05 13:18:00",53,20.31542,0.9157511,38.4044,5.70314,1
"2018-04-05 13:19:00",54,20.64325,0.9356811,38.45607,6.014966,1
"2018-04-05 13:20:00",55,21.20903,0.9740104,38.66194,6.597109,1
"2018-04-05 13:21:00",56,20.93864,0.9895304,39.93862,6.828135,1
"2018-04-05 13:22:00",57,21.14965,1.015006,40.43736,7.198296,1
"2018-04-05 13:23:00",58,19.60763,0.9092478,39.83983,5.599802,1
"2018-04-05 13:24:00",59,19.13192,0.9059515,40.88275,5.545424,1
"2018-04-05 13:25:00",60,19.21257,0.8945067,40.16716,5.363488,1
"2018-04-05 13:26:00",61,19.05526,0.8542469,38.7496,4.706871,1
"2018-04-05 13:27:00",62,19.17318,0.8789584,39.56382,5.110561,1
"2018-04-05 13:28:00",63,19.0065,0.8492866,38.62073,4.61564,1
"2018-04-05 13:29:00",64,20.01203,0.928729,39.64916,5.892759,1
