"TOA5","10344","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_24SEP18.CR3","13993","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"TS","RN","C","kPa","percent","C",""
"","","Smp","Smp","Smp","Smp","Smp"
"2019-11-20 16:01:00",17116,11.07413,0.641448,48.65806,0.6763406,1
"2019-11-20 16:02:00",17117,11.04905,0.6488153,49.29952,0.8347901,1
"2019-11-20 16:03:00",17118,11.04574,0.6531903,49.64299,0.9280872,1
"2019-11-20 16:04:00",17119,11.06382,0.6469995,49.11405,0.7961288,1
"2019-11-20 16:05:00",17120,11.0662,0.6390631,48.50327,0.6249132,1
"2019-11-20 16:06:00",17121,11.1183,0.6498352,49.1511,0.8567799,1
"2019-11-20 16:07:00",17122,11.11844,0.6864652,51.92092,1.619906,1
"2019-11-20 16:08:00",17123,11.07453,0.6651991,50.45939,1.181339,1
"2019-11-20 16:09:00",17124,11.10008,0.6408129,48.52668,0.6627622,1
"2019-11-20 16:10:00",17125,11.05684,0.6375045,48.41514,0.5911263,1
"2019-11-20 16:11:00",17126,11.07568,0.6554564,49.71686,0.9763536,1
"2019-11-20 16:12:00",17127,11.00612,0.6528932,49.75088,0.9216717,1
"2019-11-20 16:13:00",17128,11.06091,0.6577796,49.94201,1.025485,1
"2019-11-20 16:14:00",17129,10.9869,0.6500872,49.60053,0.8619432,1
"2019-11-20 16:15:00",17130,11.00626,0.6404124,48.80022,0.6542877,1
"2019-11-20 16:16:00",17131,10.98346,0.6450183,49.22524,0.7534368,1
"2019-11-20 16:17:00",17132,10.9789,0.6411876,48.94758,0.6708578,1
"2019-11-20 16:18:00",17133,10.99954,0.643593,49.06446,0.7229076,1
"2019-11-20 16:19:00",17134,10.99176,0.6363902,48.5406,0.5670796,1
"2019-11-20 16:20:00",17135,10.95746,0.6422757,49.10089,0.6944252,1
"2019-11-20 16:21:00",17136,10.86461,0.6531138,50.2382,0.9263446,1
"2019-11-20 16:22:00",17137,10.78244,0.6525364,50.4694,0.9141571,1
"2019-11-20 16:23:00",17138,10.82169,0.6453312,49.7826,0.7603361,1
"2019-11-20 16:24:00",17139,10.81158,0.6524111,50.3619,0.9114882,1
"2019-11-20 16:25:00",17140,10.76226,0.6522116,50.51248,0.9073486,1
"2019-11-20 16:26:00",17141,10.75939,0.6501668,50.36334,0.8636633,1
"2019-11-20 16:27:00",17142,10.7685,0.6527654,50.53415,0.9190708,1
"2019-11-20 16:28:00",17143,10.7212,0.6639118,51.55937,1.154363,1
"2019-11-20 16:29:00",17144,10.70554,0.6636396,51.59149,1.148512,1
"2019-11-20 16:30:00",17145,10.69052,0.6504908,50.61983,0.8704878,1
"2019-11-20 16:31:00",17146,10.71036,0.6520482,50.67447,0.9038092,1
"2019-11-20 16:32:00",17147,10.65806,0.6710232,52.33075,1.302471,1
"2019-11-20 16:33:00",17148,10.65441,0.6631222,51.72806,1.137891,1
"2019-11-20 16:34:00",17149,10.55142,0.6740972,52.94472,1.365896,1
"2019-11-20 16:35:00",17150,10.54227,0.6597321,51.84921,1.06646,1
"2019-11-20 16:36:00",17151,10.62485,0.6443887,50.36583,0.7400317,1
"2019-11-20 16:37:00",17152,10.65889,0.6332316,49.38092,0.49799,1
"2019-11-20 16:38:00",17153,10.64588,0.6342488,49.50346,0.5202867,1
"2019-11-20 16:39:00",17154,10.58231,0.6433768,50.42873,0.718012,1
"2019-11-20 16:40:00",17155,10.54858,0.6430388,50.51668,0.7109842,1
"2019-11-20 16:41:00",17156,10.52646,0.6376935,50.17005,0.5951798,1
"2019-11-20 16:42:00",17157,10.55851,0.6384663,50.12407,0.6120843,1
"2019-11-20 16:43:00",17158,10.4966,0.6444999,50.80729,0.7424137,1
"2019-11-20 16:44:00",17159,10.42298,0.6437168,50.99526,0.7254834,1
"2019-11-20 16:45:00",17160,10.42036,0.6367526,50.4528,0.5749368,1
"2019-11-20 16:46:00",17161,10.31287,0.6459833,51.5527,0.7742176,1
"2019-11-20 16:47:00",17162,10.22556,0.6365665,51.09808,0.5706548,1
"2019-11-20 16:48:00",17163,10.25635,0.6383902,51.13997,0.6105036,1
"2019-11-20 16:49:00",17164,10.19952,0.6322894,50.84378,0.4775314,1
"2019-11-20 16:50:00",17165,10.1855,0.6350036,51.11018,0.5368518,1
"2019-11-20 16:51:00",17166,10.16595,0.6281874,50.62762,0.3875772,1
"2019-11-20 16:52:00",17167,10.1545,0.6283001,50.67536,0.3900102,1
"2019-11-20 16:53:00",17168,10.20622,0.629363,50.58622,0.4135123,1
"2019-11-20 16:54:00",17169,10.12365,0.6331993,51.17604,0.4974063,1
"2019-11-20 16:55:00",17170,10.05251,0.6362379,51.66708,0.5636318,1
"2019-11-20 16:56:00",17171,10.1151,0.6299712,50.9447,0.4268408,1
"2019-11-20 16:57:00",17172,10.14772,0.6229876,50.27002,0.2728049,1
"2019-11-20 16:58:00",17173,10.0963,0.6332138,51.27108,0.497745,1
"2019-11-20 16:59:00",17174,10.05687,0.6299536,51.14179,0.4263118,1
"2019-11-20 17:00:00",17175,10.06133,0.6263556,50.83507,0.3473087,1
"2019-11-20 17:01:00",17176,10.03262,0.6274797,51.02413,0.3720297,1
"2019-11-20 17:02:00",17177,9.963824,0.6257082,51.11466,0.3328431,1
"2019-11-20 17:03:00",17178,9.969469,0.6212421,50.73075,0.2339631,1
