time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain
2013-01-01 00:00:00,0,324.5600281,4.499993896,59.65421118,3.125267908,0
2013-01-01 01:00:00,0,331.4700317,4.459985352,60.48228448,3.007341018,0
2013-01-01 02:00:00,0,331.4700317,4.629998779,59.67198447,3.360728983,0
2013-01-01 03:00:00,0,331.4700317,4.790002441,58.91258676,3.720860144,0
2013-01-01 04:00:00,0,331.3500061,4.950006104,58.16540824,4.085926991,0
2013-01-01 05:00:00,0,331.3399963,4.890008545,59.70487459,3.561698976,0
2013-01-01 06:00:00,0,331.3399963,4.830010986,61.25624003,3.029999971,0
2013-01-01 07:00:00,0,337.8200073,4.770013428,62.81958976,2.512409193,0
2013-01-01 08:00:00,14.95100021,337.7999878,5.480004883,62.39920937,2.749618199,0
2013-01-01 09:00:00,52.77600098,337.7900085,6.189996338,61.89026784,3.045472142,0
2013-01-01 10:00:00,151.522995,343.4500122,6.909997559,61.25960544,3.373262445,0
2013-01-01 11:00:00,202.201004,343.4200134,7.939996338,62.77572114,3.789841772,0
2013-01-01 12:00:00,233.8470001,343.3999939,8.969995117,63.83560471,4.257933581,0
2013-01-01 13:00:00,288.4119873,346.7999878,9.999993896,64.4974983,4.775950394,0.001836
2013-01-01 14:00:00,250.2859955,346.7900085,10.27999268,65.59569266,4.589814736,0.0004176
2013-01-01 15:00:00,191.2389984,346.7900085,10.55999146,66.63319497,4.405496662,0.0015192
2013-01-01 16:00:00,99.30500031,336.8099976,10.85,67.56712751,4.222001685,0
2013-01-01 17:00:00,10.92500019,336.8200073,10.04000244,70.70884843,4.087113839,0
2013-01-01 18:00:00,0,336.8399963,9.240014648,73.96684357,4.034476569,0
2013-01-01 19:00:00,0,325.1200256,8.439996338,77.39414796,4.082707439,0
2013-01-01 20:00:00,0,325.1300049,7.749993896,80.66978799,3.79189923,0.0001464
2013-01-01 21:00:00,0,325.1400146,7.059991455,84.10325609,3.507377873,0.0003648
2013-01-01 22:00:00,0,321.0400085,6.369989014,87.70303653,3.22800238,0.0088128
2013-01-01 23:00:00,0,321.0499878,6.050042725,86.95635141,3.207647041,0.012770401
2013-01-02 00:00:00,0,321.0599976,5.7300354,86.13911692,3.309773303,0.0048432
2013-01-02 01:00:00,0,319.6099854,5.399987793,85.30370121,3.541539224,0.000144
2013-01-02 02:00:00,0,319.6099854,4.990014648,85.04871848,3.102337922,0
2013-01-02 03:00:00,0,319.6199951,4.580010986,84.71525936,2.655485074,0
2013-01-02 04:00:00,0,271.8900146,4.159997559,84.35744924,2.222723373,0
2013-01-02 05:00:00,0,271.8999939,3.6,84.8403894,2.95797225,0
2013-01-02 06:00:00,0,271.9100037,3.030053711,85.3030055,3.679470136,0
2013-01-02 07:00:00,0,301.3200073,2.459985352,85.67220456,4.4151784,0
2013-01-02 08:00:00,39.79800034,301.3099976,3.189996338,80.68934015,4.100255949,0
2013-01-02 09:00:00,141.2200012,301.2999878,3.909997559,76.06588189,3.795273396,0
2013-01-02 10:00:00,317.5350037,245.2899933,4.640008545,71.67528316,3.515110353,0
2013-01-02 11:00:00,424.0310059,245.2799988,5.320001221,66.37948855,3.425857602,0
2013-01-02 12:00:00,490.7170105,245.2700043,6.010003662,61.39522718,3.350895316,0
2013-01-02 13:00:00,477.70401,252.4799957,6.700006104,56.74809461,3.288662379,0
2013-01-02 14:00:00,415.0230103,252.4799957,6.860040283,54.82738052,2.830017687,0
2013-01-02 15:00:00,317.7550049,252.4799957,7.020013428,52.94434073,2.374215685,0
2013-01-02 16:00:00,137.7830048,247.7599945,7.189996338,51.05985961,1.918019845,0
2013-01-02 17:00:00,16.61199951,247.7700043,6.1,55.62867013,1.272006321,0
2013-01-02 18:00:00,0,247.7899933,5.010003662,60.63920223,1.082404711,0
2013-01-02 19:00:00,0,262.2999878,3.920007324,66.13765353,1.516113472,0
2013-01-02 20:00:00,0,262.3099976,3.399987793,66.98565492,1.27882759,0
2013-01-02 21:00:00,0,262.3099976,2.879998779,67.81506565,1.17098246,0
2013-01-02 22:00:00,0,272.9500122,2.360009766,68.62087157,1.208304539,0
2013-01-02 23:00:00,0,272.9500122,2.040002441,70.43782437,1.289689945,0
2013-01-03 00:00:00,0,272.9599915,1.709985352,72.36054365,1.382244592,0
2013-01-03 01:00:00,0,245,1.390008545,74.28371253,1.479898669,0
2013-01-03 02:00:00,0,245,1.140008545,75.88380939,1.378876388,0
2013-01-03 03:00:00,0,245.0099945,0.899987793,77.4621604,1.290736221,0
2013-01-03 04:00:00,0,270.9800415,0.659997559,79.07751724,1.210165281,0
2013-01-03 05:00:00,0,270.9800415,0.439996338,80.99758395,1.030776384,0
2013-01-03 06:00:00,0,270.9800415,0.209985352,83.02141141,0.870919054,0
2013-01-03 07:00:00,0,311.8200073,-0.009985352,85.02837876,0.731642016,0
2013-01-03 08:00:00,30.77499962,311.7999878,1.09005127,79.35200656,0.724982787,0
2013-01-03 09:00:00,109.6579971,311.7900391,2.180047607,74.1524159,0.946414277,0
2013-01-03 10:00:00,212.4199982,310.1799927,3.279992676,69.28533071,1.284445355,0
2013-01-03 11:00:00,283.8399963,310.1700439,4.280053711,65.26400068,1.401606245,0
2013-01-03 12:00:00,328.6860046,310.1499939,5.279992676,61.50272257,1.536522036,0
2013-01-03 13:00:00,463.072998,260.7999878,6.279992676,57.98579107,1.678004788,0
2013-01-03 14:00:00,402.7709961,260.7999878,6.679986572,55.57100167,2.226387101,0
2013-01-03 15:00:00,309.0079956,260.7900085,7.080010986,53.25075152,2.9297953,0
2013-01-03 16:00:00,141.7129974,244.3000031,7.480004883,51.01993976,3.700000048,0
2013-01-03 17:00:00,18.59600067,244.3200073,5.830010986,55.27695124,3.685172882,0
2013-01-03 18:00:00,0,244.3500061,4.179986572,59.90686108,3.805180636,0
2013-01-03 19:00:00,0,209.9199982,2.529992676,64.94404961,4.0440079,0
2013-01-03 20:00:00,0,209.9299927,1.700006104,63.97920714,4.27571044,0
2013-01-03 21:00:00,0,209.9400024,0.869989014,62.67666438,4.516159943,0
2013-01-03 22:00:00,0,207.7799988,0.050012207,60.94914166,4.743089564,0
2013-01-03 23:00:00,0,207.7799988,-0.350012207,62.386705,4.980863329,0
2013-01-04 00:00:00,0,207.7899933,-0.750006104,63.86482284,5.215438554,0
2013-01-04 01:00:00,0,205.5700073,-1.15,65.37918682,5.456051601,0
2013-01-04 02:00:00,0,205.5700073,-1.529974365,67.38509553,5.402684377,0
2013-01-04 03:00:00,0,205.5700073,-1.910009766,69.4616309,5.355492536,0
2013-01-04 04:00:00,0,203.1300049,-2.280004883,71.55177881,5.325410755,0
2013-01-04 05:00:00,0,203.1399994,-2.669989014,73.74884648,4.892494148,0
2013-01-04 06:00:00,0,203.1399994,-3.059973145,76.02369116,4.459820445,0
2013-01-04 07:00:00,0,197.1999969,-3.449987793,78.37610876,4.024027804,0
2013-01-04 08:00:00,52.3219986,197.1799927,-2.109991455,71.54252031,5.171170063,0
2013-01-04 09:00:00,187.0070038,197.1699982,-0.780004883,65.42270529,6.332645402,0
2013-01-04 10:00:00,326.17099,219.5200043,0.550012207,59.88592284,7.501799881,0
2013-01-04 11:00:00,436.0849915,219.5099945,1.939996338,55.27713033,7.444004128,0
2013-01-04 12:00:00,505.2900085,219.4900055,3.330010986,51.06071734,7.413211282,0
2013-01-04 13:00:00,476.29599,244.1499939,4.719995117,47.20075661,7.388057749,0
2013-01-04 14:00:00,414.7460022,244.1499939,4.659997559,48.10261944,7.32613119,0
2013-01-04 15:00:00,318.8580017,244.1499939,4.6,49.01128803,7.277637127,0
2013-01-04 16:00:00,133.5370026,250.3699951,4.540002441,49.92489226,7.216924312,0
2013-01-04 17:00:00,18.95599937,250.3800049,3.290002441,54.83100125,7.452361886,0
2013-01-04 18:00:00,0,250.3899994,2.040032959,60.26862424,7.692307773,0
2013-01-04 19:00:00,0,208.2200012,0.779992676,66.35414367,7.936353074,0
2013-01-04 20:00:00,0,208.2400055,-0.229986572,69.91580905,8.179743256,0
2013-01-04 21:00:00,0,208.25,-1.229986572,73.62688536,8.423063648,0
2013-01-04 22:00:00,0,203.8399963,-2.23996582,77.60308663,8.683230904,0
2013-01-04 23:00:00,0,203.8500061,-2.620001221,79.71132917,7.840312499,0
2013-01-05 00:00:00,0,203.8500061,-3.000006104,81.88377237,6.993311044,0
2013-01-05 01:00:00,0,207.1000061,-3.380010986,84.12280294,6.152479073,0
2013-01-05 02:00:00,0,207.1000061,-3.280004883,82.85494236,6.727889717,0
2013-01-05 03:00:00,0,207.1000061,-3.169989014,81.53759424,7.308714084,0
2013-01-05 04:00:00,0,208.5299988,-3.070013428,80.29678958,7.903176519,0
2013-01-05 05:00:00,0,208.5399933,-3.219946289,80.8280344,7.014000415,0
2013-01-05 06:00:00,0,208.5399933,-3.370001221,81.36636519,6.138208091,0
2013-01-05 07:00:00,0,206.9499969,-3.530004883,81.96517299,5.271403852,0
2013-01-05 08:00:00,51.54999924,206.9299927,-1.979986572,74.33987137,4.707440825,0
2013-01-05 09:00:00,184.6040039,206.9100037,-0.43994751,67.54910778,4.159062338,0
2013-01-05 10:00:00,321.8110046,229.1199951,1.110009766,61.4069243,3.614484876,0
2013-01-05 11:00:00,430.4729919,229.1000061,2.709985352,55.70154851,2.063128646,0
2013-01-05 12:00:00,499.0740051,229.0800018,4.320001221,50.55125775,0.574282154,0
2013-01-05 13:00:00,493.4869995,241.1000061,5.920007324,45.96216269,1.109414276,0
2013-01-05 14:00:00,430.2090149,241.1000061,6.089990234,46.17797748,1.593267087,0
2013-01-05 15:00:00,331.4419861,241.0899963,6.260003662,46.38308171,2.078845773,0.0001584
2013-01-05 16:00:00,153.1439972,242.9199982,6.429986572,46.57792234,2.565170568,0.0001056
2013-01-05 17:00:00,23.38999939,242.9299927,4.780053711,52.96440786,2.815190818,0
2013-01-05 18:00:00,0,242.9499969,3.119989014,60.35234386,3.114498348,6.00E-05
2013-01-05 19:00:00,0,288.6000366,1.459985352,68.86849469,3.44911592,7.68E-05
2013-01-05 20:00:00,0,288.5900269,1.85,65.95396334,3.211370472,0
2013-01-05 21:00:00,0,288.5900269,2.240014648,63.15325995,3.000266655,0.0001152
2013-01-05 22:00:00,0,326.6900024,2.629998779,60.46423118,2.821790164,0
2013-01-05 23:00:00,0,326.6900024,2.700006104,61.33520608,2.639109654,0
2013-01-06 00:00:00,0,326.6900024,2.780053711,62.15187286,2.50283835,0.000108
2013-01-06 01:00:00,0,314.9500122,2.860009766,62.96004713,2.44073758,3.36E-05
2013-01-06 02:00:00,0,314.9500122,2.640008545,63.95057647,2.530553252,0
2013-01-06 03:00:00,0,314.9500427,2.409997559,65.00701332,2.655804964,0
2013-01-06 04:00:00,0,299.8500061,2.189996338,66.03352462,2.824818531,0
2013-01-06 05:00:00,0,299.8500061,2.089990234,66.94255625,2.739415998,0
2013-01-06 06:00:00,0,299.8500061,1.990014648,67.86145333,2.763711314,0
2013-01-06 07:00:00,0,277.8599854,1.890008545,68.79061716,2.900620719,0
2013-01-06 08:00:00,46.98199844,277.8399963,3.189996338,66.32828326,3.270749131,0
2013-01-06 09:00:00,168.3789978,277.8200073,4.480004883,63.86850542,3.64549047,0
2013-01-06 10:00:00,214.0469971,305.9599915,5.779992676,61.34926518,4.033522016,0
2013-01-06 11:00:00,286.4490051,305.9500427,6.610009766,59.59262148,3.930114569,0
2013-01-06 12:00:00,332.2799988,305.9300537,7.439996338,57.86171353,3.869702735,0
2013-01-06 13:00:00,327.4760132,320.5499878,8.279992676,56.12271369,3.84584189,0
2013-01-06 14:00:00,285.8139954,320.5499878,8.520013428,56.46191266,4.044007949,0
2013-01-06 15:00:00,220.6640015,320.5400085,8.760003662,56.77872351,4.244361055,0
2013-01-06 16:00:00,111.0339966,320.0700073,8.990014648,57.10933916,4.444907342,0
2013-01-06 17:00:00,18.1590004,320.0799866,8.309991455,60.43247975,4.688976262,0
2013-01-06 18:00:00,0,320.0899963,7.629998779,63.95773226,5.034361906,0
2013-01-06 19:00:00,0,319.0299988,6.950036621,67.69816082,5.461877089,0
2013-01-06 20:00:00,0,319.0499878,6.399987793,66.98066389,6.059570744,0
2013-01-06 21:00:00,0,319.0599976,5.860009766,66.0679749,6.762248095,0
2013-01-06 22:00:00,0,310.0100098,5.320001221,64.99908045,7.542585645,0
2013-01-06 23:00:00,0,310.019989,4.809991455,65.77167423,7.147377004,0
2013-01-07 00:00:00,0,310.0300293,4.300012207,66.52067369,6.772001208,0
2013-01-07 01:00:00,0,270.0899963,3.800012207,67.20191467,6.414795385,0
2013-01-07 02:00:00,0,270.1099854,2.920007324,69.5202392,6.024616158,0
2013-01-07 03:00:00,0,270.1199951,2.050012207,71.84236475,5.676072577,0
2013-01-07 04:00:00,0,214.4199982,1.170007324,74.25866811,5.378419674,0
2013-01-07 05:00:00,0,214.4299927,0.250024414,77.74560349,4.51252697,0
2013-01-07 06:00:00,0,214.4499969,-0.669989014,81.40240161,3.747212195,0
2013-01-07 07:00:00,0,218.3699951,-1.600012207,85.29610278,3.190250831,0
2013-01-07 08:00:00,51.10599899,218.3500061,0.06005249,76.51762067,3.18001579,0
2013-01-07 09:00:00,183.0939941,218.3300018,1.719995117,68.74511621,3.180566054,0
2013-01-07 10:00:00,327.1220093,235.0200043,3.369989014,61.89543738,3.171908019,0
2013-01-07 11:00:00,437.9370117,235.0099945,4.469995117,58.18640488,2.447386418,0
2013-01-07 12:00:00,508.2680054,235,5.570001221,54.72397646,1.729653181,0
2013-01-07 13:00:00,502.8670044,243.9299927,6.659997559,51.52417584,1.037304218,0
2013-01-07 14:00:00,439.3959961,243.9199982,7.080010986,50.87224547,0.883628876,0
2013-01-07 15:00:00,339.9630127,243.9199982,7.490014648,50.25490027,1.64842344,0
2013-01-07 16:00:00,156.5549927,235.1100006,7.909997559,49.60205064,2.615205577,0
2013-01-07 17:00:00,27.29800034,235.1300049,6.200006104,55.9204427,2.78890655,0
2013-01-07 18:00:00,0,235.1499939,4.490014648,63.14712662,2.956924127,0
2013-01-07 19:00:00,0,217.8899994,2.779992676,71.42727979,3.118541386,0
2013-01-07 20:00:00,0,217.8999939,1.930047607,73.96684906,3.101612436,0
2013-01-07 21:00:00,0,217.9100037,1.09005127,76.52502297,3.190438946,0
2013-01-07 22:00:00,0,214.6199951,0.240014648,79.20344474,3.376684754,0
2013-01-07 23:00:00,0,214.6199951,-0.059973145,80.68651826,3.361487716,0
2013-01-08 00:00:00,0,214.6199951,-0.350012207,82.14416311,3.362692287,0
2013-01-08 01:00:00,0,218.0500031,-0.65,83.69222244,3.38289828,0
2013-01-08 02:00:00,0,218.0500031,-0.970007324,85.45230386,3.240555517,0
2013-01-08 03:00:00,0,218.0500031,-1.299993896,87.31809964,3.121698152,0
2013-01-08 04:00:00,0,207.5,-1.630010986,89.23311333,3.006958624,0
2013-01-08 05:00:00,0,207.5,-1.850012207,88.94482847,2.937107323,0
2013-01-08 06:00:00,0,207.5,-2.079992676,88.69114581,2.887299794,0
2013-01-08 07:00:00,0,221.5399933,-2.310003662,88.40883241,2.860244631,0
2013-01-08 08:00:00,51.27600098,221.5099945,-0.060003662,81.7268431,2.603766418,0
2013-01-08 09:00:00,183.4290009,221.4900055,2.189996338,75.2541645,2.343416207,0
2013-01-08 10:00:00,319.9150085,253.1900024,4.439996338,69.08626224,2.080024081,0
2013-01-08 11:00:00,428.4230042,253.1699982,6.180047607,64.1841995,2.498039215,0
2013-01-08 12:00:00,497.4679871,253.1399994,7.920007324,59.60047133,2.989648829,0
2013-01-08 13:00:00,492.5409851,266.8299866,9.659997559,55.32617801,3.526953239,0
2013-01-08 14:00:00,430.8680115,266.8200073,10.17000732,54.44701703,3.359717251,0
2013-01-08 15:00:00,334.0809937,266.8200073,10.68004761,53.5729021,3.203576106,0
2013-01-08 16:00:00,167.8170013,256.2000122,11.18999634,52.70252564,3.068631561,0
2013-01-08 17:00:00,31.07600021,256.2200012,9.179986572,59.85871044,3.040164557,0
2013-01-08 18:00:00,0,256.2399902,7.170007324,68.1313002,3.133895367,0
2013-01-08 19:00:00,0,239.1499939,5.170007324,77.6606413,3.349029644,0
2013-01-08 20:00:00,0,239.1600037,4.719995117,77.86507679,3.317890927,0
2013-01-08 21:00:00,0,239.1699982,4.279992676,77.95752097,3.325191608,0
2013-01-08 22:00:00,0,244.7400055,3.839990234,77.98784569,3.372002355,0
2013-01-08 23:00:00,0,244.7400055,3.659997559,80.09295037,3.104126257,0
2013-01-09 00:00:00,0,244.7400055,3.490014648,82.18039681,2.846137634,0
2013-01-09 01:00:00,0,297.2399902,3.320001221,84.31010939,2.584143842,0
2013-01-09 02:00:00,0,297.2300415,3.629998779,88.52109403,2.611761766,0
2013-01-09 03:00:00,0,297.2200012,3.939996338,92.51141702,2.644616961,0
2013-01-09 04:00:00,0,286.6499939,4.26003418,96.22379895,2.681976904,0
2013-01-09 05:00:00,0,286.6499939,4.240045166,96.11985356,2.538109478,0
2013-01-09 06:00:00,0,286.6499939,4.219995117,96.0158383,2.430822954,0
2013-01-09 07:00:00,0,279.230011,4.209985352,95.84189913,2.374531517,0
2013-01-09 08:00:00,48.70100021,279.2000122,6.080010986,90.52582846,2.566807352,0
2013-01-09 09:00:00,173.7610016,279.1700439,7.950006104,85.23489594,2.870766356,0
2013-01-09 10:00:00,224.3470001,326.1400146,9.820001221,80.05304543,3.237977822,0
2013-01-09 11:00:00,300.5150146,326.1200256,11.33999023,76.71242764,3.434472401,0
2013-01-09 12:00:00,349.105011,326.0899963,12.86998901,73.30853603,3.670490506,0
2013-01-09 13:00:00,258.4649963,366.519989,14.39000854,69.97757537,3.941941268,0
2013-01-09 14:00:00,226.3609924,366.5100098,14.69002686,71.45599368,4.186275303,0
2013-01-09 15:00:00,175.8919983,366.5,14.99001465,72.85333399,4.609772045,0
2013-01-09 16:00:00,83.24199677,354.4899902,15.27999268,74.22194423,5.153794749,0
2013-01-09 17:00:00,16.31200027,354.5,14.43004761,78.71431622,4.884198984,0
2013-01-09 18:00:00,0,354.519989,13.58001099,83.50801264,4.624824487,0
2013-01-09 19:00:00,0,332.3999939,12.71999512,88.68376053,4.384803189,0
2013-01-09 20:00:00,0,332.4100037,12.24001465,89.42141382,4.430857781,0
2013-01-09 21:00:00,0,332.4200134,11.77001343,90.06386985,4.56639906,0
2013-01-09 22:00:00,0,283.3099976,11.29000244,90.72947512,4.805798784,0
2013-01-09 23:00:00,0,283.3299866,10.55999146,90.96799495,4.229385382,0
2013-01-10 00:00:00,0,283.3399963,9.830010986,91.0293852,3.658305595,0
2013-01-10 01:00:00,0,278.2399902,9.089990234,90.95187202,3.118525364,0
2013-01-10 02:00:00,0,278.2300415,9.300042725,87.48540202,2.214610586,0
2013-01-10 03:00:00,0,278.2300415,9.51003418,84.10166748,1.368210528,0
2013-01-10 04:00:00,0,275.5899963,9.719995117,80.79730281,0.792275226,0
2013-01-10 05:00:00,0,275.6000061,9.140008545,81.65425671,1.486909584,0
2013-01-10 06:00:00,0,275.6099854,8.559991455,82.46600308,2.319353423,0
2013-01-10 07:00:00,0,305.269989,7.970025635,83.28157071,3.191049992,0
2013-01-10 08:00:00,34.9070015,305.2500305,9.080010986,78.17072352,2.622403434,0
2013-01-10 09:00:00,124.0800018,305.230011,10.18999634,73.41154177,2.069033601,0
2013-01-10 10:00:00,244.1340027,306.6000061,11.29000244,69.02309987,1.529476935,0
2013-01-10 11:00:00,327.0809937,306.5899963,12.35,62.78870079,2.619790042,0
2013-01-10 12:00:00,380.1270142,306.5700073,13.40999756,57.11545814,3.752132784,0
2013-01-10 13:00:00,395.427002,327.2799988,14.45998535,51.98467238,4.897438012,0
2013-01-10 14:00:00,346.7080078,327.2799988,14.58001099,50.47616488,4.281974053,0
2013-01-10 15:00:00,269.9890137,327.2799988,14.68999634,49.02079455,3.734836046,0
2013-01-10 16:00:00,145.2380066,291.6600037,14.80001221,47.5825757,3.29237007,0
2013-01-10 17:00:00,30.02099991,291.6799927,12.89998779,53.19254396,3.331321108,0
2013-01-10 18:00:00,0,291.7099915,10.9999939,59.56601942,3.373603423,0
2013-01-10 19:00:00,0,287.2600403,9.110009766,66.77251741,3.41621132,0
2013-01-10 20:00:00,0,287.269989,8.760003662,64.43051068,3.323988497,0
2013-01-10 21:00:00,0,287.269989,8.410028076,61.94089428,3.284935432,0
2013-01-10 22:00:00,0,324.3699951,8.059991455,59.29611187,3.282834184,0
2013-01-10 23:00:00,0,324.3699951,7.899987793,59.68936268,3.654832507,0
2013-01-11 00:00:00,0,324.3699951,7.740014648,60.08481405,4.018718638,0
2013-01-11 01:00:00,0,341.6199951,7.589990234,60.44310362,4.384883043,0
2013-01-11 02:00:00,0,341.6300049,7.170037842,62.96676577,4.232363337,0
2013-01-11 03:00:00,0,341.6300049,6.760003662,65.54940035,4.088642874,0
2013-01-11 04:00:00,0,339.019989,6.35,68.23423518,3.943424933,0
2013-01-11 05:00:00,0,339.0299988,5.879998779,72.38923156,4.003560883,0
2013-01-11 06:00:00,0,339.0299988,5.409997559,76.75687812,4.074125786,0
2013-01-11 07:00:00,0,343.8299866,4.929986572,81.39905523,4.132952944,0.000216
2013-01-11 08:00:00,21.6970005,343.8200073,5.26003418,83.52536113,4.0816664,0.0165288
2013-01-11 09:00:00,76.7539978,343.8099976,5.580010986,85.57698253,4.068083117,0.0152064
2013-01-11 10:00:00,93.27899933,349.4700012,5.899987793,87.50035176,4.093336025,0.0066312
2013-01-11 11:00:00,124.9860001,349.4700012,6.159997559,88.4601623,3.603512283,0.00354
2013-01-11 12:00:00,145.3130035,349.4599915,6.420007324,89.36263815,3.120656876,0.0066312
2013-01-11 13:00:00,140.753006,357.7900085,6.679986572,90.20657085,2.63865489,0
2013-01-11 14:00:00,123.552002,357.769989,7.240014648,90.29439282,2.669082272,0
2013-01-11 15:00:00,96.42099762,357.7600098,7.790002441,90.3222932,2.814693519,0
2013-01-11 16:00:00,52.6570015,358.3500061,8.339990234,90.23939802,3.044289797,0
2013-01-11 17:00:00,11.44699955,358.3500061,8.220025635,92.53555942,2.710645727,0
2013-01-11 18:00:00,0,358.3500061,8.09005127,94.92832291,2.480725737,0
2013-01-11 19:00:00,0,362.5299988,7.969995117,97.2927787,2.384386742,0
2013-01-11 20:00:00,0,362.519989,8.520013428,98.45235351,2.427385424,0
2013-01-11 21:00:00,0,362.5,9.059991455,99.47793532,2.604035293,0
2013-01-11 22:00:00,0,350.7000122,9.610009766,100,2.882256091,0
2013-01-11 23:00:00,0,350.6900024,9.890039063,100,2.979412784,0
2013-01-12 00:00:00,0,350.6799927,10.15999756,100,3.097821742,0
2013-01-12 01:00:00,0,294.7099915,10.42998657,100,3.236309596,0
2013-01-12 02:00:00,0,294.7099915,10.27999268,99.47922274,3.00308172,0
2013-01-12 03:00:00,0,294.7099915,10.14000854,98.56152815,2.768429183,0
2013-01-12 04:00:00,0,304.4599915,9.990014648,97.68524674,2.552645707,0
2013-01-12 05:00:00,0,304.4599915,9.860009766,98.07361186,2.509362378,0
2013-01-12 06:00:00,0,304.4599915,9.740014648,98.39739238,2.522102324,0
2013-01-12 07:00:00,0,342.269989,9.610009766,98.78577637,2.59326041,0
2013-01-12 08:00:00,28.92700005,342.230011,11.27001343,96.74912969,2.320086139,0
2013-01-12 09:00:00,101.7300034,342.2000122,12.92998657,94.17714773,2.057887219,0
2013-01-12 10:00:00,276.6329956,360.5100098,14.58999023,91.21787867,1.810331436,0
